productid,productname,productimages,productdescription,productsku,productminmaxquantity,productpriceselling,productstatus,productinventory,productcategory,productpricecost,productpricecompare,producttax_percent,productlabels,producttags
"","25MM X 150MM Redwood Planed Square Edge 5Th Finished Size 20.5MM X 144MM","https://dam-assets.apps.travisperkins.group/oq44kwe/GPID_1000070391_IMG_00.jpeg","MetsÃ¤ Woods quality softwood PSE (Planed Square Edge) timber is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Planed timber, is perfect for non-structural interior construction projects such as boxing in pipework, batoning or framing, making shabby chic furniture or even storage boxes and planters The square planed edge gives an easy way to complete your project with a neat and tidy finish. Available in a range of lengths they're ready to be cut to size and stained or painted to suit your needs. The natural variations in the wood will make for a really natural finish whatever you build","5741349992","1,462",6.41,"ACTIVE",462,"Timber & Sheet Materials",5.57
"","75MM X 75MM Redwood Unsorted Planed Square Edge Finished Size 69MM X 69MM","https://dam-assets.apps.travisperkins.group/K5B3o/GPID_1000381130_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","9615183913","1,44",13.80,"ACTIVE",44,"Timber & Sheet Materials",12
"","32mm x 138mm x 4.2m Whitewood Planed Timber Standard Finished Size 27mm x 133mm","https://dam-assets.apps.travisperkins.group/KLOO3/GPID_1100456623_IMG_00.jpg","Metsä Woods quality softwood PSE (Planed Square Edge) timber is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Planed timber, is perfect for non-structural interior construction projects such as boxing in pipework, batoning or framing, making shabby chic furniture or even storage boxes and planters The square planed edge gives an easy way to complete your project with a neat and tidy finish. Available in a range of lengths they're ready to be cut to size and stained or painted to suit your needs. The natural variations in the wood will make for a really natural finish whatever you build","9249821114","1,41",33.97,"ACTIVE",41,"Timber & Sheet Materials",29.54
"","50MM X 75MM Redwood Planed Square Edge 5Th Finished Size 44MM X 69MM","https://dam-assets.apps.travisperkins.group/x218qn9/GPID_1000070372_IMG_00.jpg","MetsÃ¤ Woods quality softwood PSE (Planed Square Edge) timber is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Planed timber, is perfect for non-structural interior construction projects such as boxing in pipework, batoning or framing, making shabby chic furniture or even storage boxes and planters The square planed edge gives an easy way to complete your project with a neat and tidy finish. Available in a range of lengths they're ready to be cut to size and stained or painted to suit your needs. The natural variations in the wood will make for a really natural finish whatever you build","9376771510","1,971",6.49,"ACTIVE",971,"Timber & Sheet Materials",5.64
"","25MM X 50MM Redwood Planed Square Edge 5Th Finished Size 20.5MM X 44MM","https://dam-assets.apps.travisperkins.group/8N4Wg/GPID_1000070395_IMG_00.jpeg","MetsÃ¤ Woods quality softwood PSE (Planed Square Edge) timber is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Planed timber, is perfect for non-structural interior construction projects such as boxing in pipework, batoning or framing, making shabby chic furniture or even storage boxes and planters The square planed edge gives an easy way to complete your project with a neat and tidy finish. Available in a range of lengths they're ready to be cut to size and stained or painted to suit your needs. The natural variations in the wood will make for a really natural finish whatever you build","8647310350","1,2317",2.43,"ACTIVE",2317,"Timber & Sheet Materials",2.11
"","16MM X 38MM Redwood Unsorted Planed Square Edge Finished Size 12MM X 33MM X 2.1M","https://dam-assets.apps.travisperkins.group/xw4w76m/GPID_1000726476_IMG_00.jpg","MetsÃ¤ Woods quality softwood PSE (Planed Square Edge) timber is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Planed timber, is perfect for non-structural interior construction projects such as boxing in pipework, batoning or framing, making shabby chic furniture or even storage boxes and planters The square planed edge gives an easy way to complete your project with a neat and tidy finish. Available in a range of lengths they're ready to be cut to size and stained or painted to suit your needs. The natural variations in the wood will make for a really natural finish whatever you build","5439080904","1,182",3.53,"ACTIVE",182,"Timber & Sheet Materials",3.07
"","25MM X 38MM Redwood Unsorted Planed Square Edge Finished Size20.5MM X 33MM","https://dam-assets.apps.travisperkins.group/KRVpz/GPID_1000381159_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","3902028873","1,73",2.36,"ACTIVE",73,"Timber & Sheet Materials",2.05
"","25MM X 25MM Redwood Unsorted Planed Square Edge Finished Size 20.5MM X 20.5MM","https://dam-assets.apps.travisperkins.group/l3QgZ/GPID_1000381160_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","3008720370","1,508",1.73,"ACTIVE",508,"Timber & Sheet Materials",1.5
"","25MM X 225MM Redwood Unsorted Planed Square Edge Finished Size 20.5MM X 219MM","https://dam-assets.apps.travisperkins.group/KOy9B/GPID_1000381151_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","9156143299","1,105",15.47,"ACTIVE",105,"Timber & Sheet Materials",13.45
"","19MM X 38MM Redwood Unsorted Planed Square Edge Finished Size 14.5MM X 33MM X 2.1M","https://dam-assets.apps.travisperkins.group/K5ymw/GPID_1000726479_IMG_00.jpg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","9747740547","1,201",3.79,"ACTIVE",201,"Timber & Sheet Materials",3.3
"","25MM X 100MM Redwood Unsorted Planed Square Edge Finished Size 20.5MM X 94MM","https://dam-assets.apps.travisperkins.group/lvj5L/GPID_1000381156_IMG_00.jpeg","MetsÃ¤ Woods quality softwood PSE (Planed Square Edge) timber is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Planed timber, is perfect for non-structural interior construction projects such as boxing in pipework, batoning or framing, making shabby chic furniture or even storage boxes and planters The square planed edge gives an easy way to complete your project with a neat and tidy finish. Available in a range of lengths they're ready to be cut to size and stained or painted to suit your needs. The natural variations in the wood will make for a really natural finish whatever you build","7834439012","1,241",6.01,"ACTIVE",241,"Timber & Sheet Materials",5.23
"","32MM X 38MM Redwood Planed Square Edge 5Th Finished Size 27MM X 33MM X 2.1M","https://dam-assets.apps.travisperkins.group/xdmq8y5/GPID_1000726481_IMG_00.jpg","MetsÃ¤ Woods quality softwood PSE (Planed Square Edge) timber is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Planed timber, is perfect for non-structural interior construction projects such as boxing in pipework, batoning or framing, making shabby chic furniture or even storage boxes and planters The square planed edge gives an easy way to complete your project with a neat and tidy finish. Available in a range of lengths they're ready to be cut to size and stained or painted to suit your needs. The natural variations in the wood will make for a really natural finish whatever you build","5774429400","1,110",5.47,"ACTIVE",110,"Timber & Sheet Materials",4.76
"","25MM X 175MM Redwood Unsorted Planed Square Edge Finished Size 20.5MM X 169MM","https://dam-assets.apps.travisperkins.group/MYLeR/GPID_1000381153_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","8889944890","1,164",12.35,"ACTIVE",164,"Timber & Sheet Materials",10.74
"","25MM X 20MM Redwood Unsorted Planed Square Edge Finished Size 20.5MM X 194MM","https://dam-assets.apps.travisperkins.group/7WVo4/GPID_1000381152_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","9609118005","1,109",13.52,"ACTIVE",109,"Timber & Sheet Materials",11.76
"","38mm x 38mm Redwood Planed Timber Standard Finished Size 33mm x 33mm","https://dam-assets.apps.travisperkins.group/KOypJ/GPID_1000070379_IMG_00.jpeg","Manufactured from high quality Scandinavian 5ths grade redwood (pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","9874398492","1,940",3.19,"ACTIVE",940,"Timber & Sheet Materials",2.77
"","19mm x 50mm Redwood Planed Timber Best Finished Size 15mm x 44mm","https://dam-assets.apps.travisperkins.group/MQyxb/GPID_1000381166_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade redwood (pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","3573895253","1,288",2.61,"ACTIVE",288,"Timber & Sheet Materials",2.27
"","25MM X 125MM Redwood Planed Square Edge 5Th Finished Size 20.5MM X 119MM","https://dam-assets.apps.travisperkins.group/MNya6/GPID_1000070392_IMG_00.jpeg","MetsÃ¤ Woods quality softwood PSE (Planed Square Edge) timber is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Planed timber, is perfect for non-structural interior construction projects such as boxing in pipework, batoning or framing, making shabby chic furniture or even storage boxes and planters The square planed edge gives an easy way to complete your project with a neat and tidy finish. Available in a range of lengths they're ready to be cut to size and stained or painted to suit your needs. The natural variations in the wood will make for a really natural finish whatever you build","5874054700","1,299",5.60,"ACTIVE",299,"Timber & Sheet Materials",4.87
"","100mm x 10mm Redwood Unsorted Planed Square Edge Finished Size 94mm x 94mm","https://dam-assets.apps.travisperkins.group/v168wzd/GPID_1000381128_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","6290348651","1,33",30.07,"ACTIVE",33,"Timber & Sheet Materials",26.15
"","25mm x 75mm Hardwood Planed Timber All Round Red Grandis","https://dam-assets.apps.travisperkins.group/YRep2/GPID_1000261836_IMG_00.jpg","A medium to fine textured, pink hardwood with good machining properties and moderate durability. Ideally suited for the manufacture of Joinery","7405558944","1,70",9.68,"ACTIVE",70,"Timber & Sheet Materials",8.42
"","25mm x 150mm Hardwood Planed Timber All Round Red Grandis","https://dam-assets.apps.travisperkins.group/wLZog/GPID_1000261838_IMG_00.jpeg","A medium to fine textured, pink hardwood with good machining properties and moderate durability. Ideally suited for the manufacture of Joinery","7028346883","1,20",24.55,"ACTIVE",20,"Timber & Sheet Materials",21.35
"","25mm x 100mm Hardwood Planed Timber All Round Red Grandis","https://dam-assets.apps.travisperkins.group/Nm5qw/GPID_1000261837_IMG_00.jpg","A medium to fine textured, pink hardwood with good machining properties and moderate durability. Ideally suited for the manufacture of Joinery","3236585882","1,72",15.11,"ACTIVE",72,"Timber & Sheet Materials",13.14
"","50mm x 100mm Hardwood Planed Timber Red Grandis","https://dam-assets.apps.travisperkins.group/bmBaa/GPID_1000261815_IMG_00.jpeg","A medium to fine textured, pink hardwood with good machining properties and moderate durability. Ideally suited for the manufacture of Joinery.","9087330584","1,52",31.95,"ACTIVE",52,"Timber & Sheet Materials",27.78
"","50mm x 150mm Hardwood Timber Sill Section Red Grandis","https://dam-assets.apps.travisperkins.group/xkg9jmz/GPID_1000261839_IMG_00.jpeg","A medium to fine textured, pink hardwood with good machining properties and moderate durability. Ideally suited for the manufacture of Joinery","4384433571","1,15",49.67,"ACTIVE",15,"Timber & Sheet Materials",43.19
"","25mm x 50mm Hardwood Planed Timber All Round Red Grandis","https://dam-assets.apps.travisperkins.group/WGe5E/GPID_1000261835_IMG_00.jpeg","A medium to fine textured, pink hardwood with good machining properties and moderate durability. Ideally suited for the manufacture of Joinery","6090777014","1,104",8.21,"ACTIVE",104,"Timber & Sheet Materials",7.14
"","13mm x 50mm Hardwood Planed Timber Red Grandis","https://dam-assets.apps.travisperkins.group/pDr46/GPID_1000261809_IMG_00.jpeg","A medium to fine textured, pink hardwood with good machining properties and moderate durability. Ideally suited for the manufacture of Joinery.","9997737353","1,237",4.65,"ACTIVE",237,"Timber & Sheet Materials",4.04
"","50mm x 50mm Hardwood Planed Timber Prepared Red Grandis","https://dam-assets.apps.travisperkins.group/wm04j/GPID_1000261813_IMG_00.jpg","A medium to fine textured, pink hardwood with good machining properties and moderate durability.","7245225289","1,20",19.88,"ACTIVE",20,"Timber & Sheet Materials",17.29
"","25mm x 32mm Hardwood Planed Timber Red Grandis Glazing Bead","https://dam-assets.apps.travisperkins.group/oz86qy0/GPID_1000261822_IMG_00.jpg","A medium to fine textured, pink hardwood with good machining properties and moderate durability. Ideally suited for the manufacture of Joinery.","7002414590","1,178",8.61,"ACTIVE",178,"Timber & Sheet Materials",7.49
"","25MM X 150MM X 1M Redwood Planed Tongue And Groove Flooring 5Th Finished Size 20.5MM X 144MM","https://dam-assets.apps.travisperkins.group/KRVJg/GPID_1000070429_IMG_00.jpeg","MetsÃ¤ Woods softwood PTG flooring is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Redwood is the best option for use as a clear, stained floor as it has a smooth, planed surface. This flooring is not suited for installation over underfloor heating","8897359949","1,330",7.53,"ACTIVE",330,"Timber & Sheet Materials",6.55
"","22mm x 150mm x 1m Whitewood Planed Tongue & Groove Flooring Finished Size 18mm x 144mm","https://dam-assets.apps.travisperkins.group/laoLB/GPID_1000070438_IMG_00.jpeg","T&G flooring for 'sub floor' application - to accept a finish covering.","3535772213","1,112",5.38,"ACTIVE",112,"Timber & Sheet Materials",4.68
"","19MM X 125MM X 1M Redwood Tongue And Groove Cladding Vjoint Board Finished Size 14.5MM X 119MM","https://dam-assets.apps.travisperkins.group/KwjBZ/GPID_1000070419_IMG_00.jpeg","MetsÃ¤ Woods softwood PTG cladding has a natural finish so you can stain or paint it for the perfect look for your home , Tongue & Groove edges for easy and secure installation        
Suitable for internal decorative projects in an either vertical or horizontal pattern as well as a popular facade that can add warmth to a building and provide a sustainable option over brick or alternative finishes.        
Precision planed for a smooth finish  Unfinished for the versatility of general purpose & decorative uses indoors. Wooden wall panels for a traditional decorative finish to a room.","1354660596","1,170",4.01,"ACTIVE",170,"Timber & Sheet Materials",3.49
