productid,productname,productimages,productdescription,productsku,productminmaxquantity,productpriceselling,productstatus,productinventory,productcategory,productpricecost,productpricecompare,producttax_percent,productlabels,producttags
"","50mm x 150mm Redwood Unsorted Planed Square Edge Finished Size 44mm x 144mm","https://dam-assets.apps.travisperkins.group/vnek401/GPID_1000381132_IMG_00.jpeg","Manufactured from high quality Scandinavian unsorted grade Redwood (Pine). Sizes stated are nominal, finished sizes will be approx 5-6mm smaller.","2840984568","1,31",16.92,"ACTIVE",31,"Timber & Sheet Materials",14.71
"","25mm x 75mm Hardwood Planed Timber All Round Red Grandis","https://dam-assets.apps.travisperkins.group/YRep2/GPID_1000261836_IMG_00.jpg","A medium to fine textured, pink hardwood with good machining properties and moderate durability. Ideally suited for the manufacture of Joinery","1713888859","1,57",9.68,"ACTIVE",57,"Timber & Sheet Materials",8.42
"","25mm x 150mm Hardwood Planed Timber All Round Red Grandis","https://dam-assets.apps.travisperkins.group/wLZog/GPID_1000261838_IMG_00.jpeg","A medium to fine textured, pink hardwood with good machining properties and moderate durability. Ideally suited for the manufacture of Joinery","7842459767","1,99",24.55,"ACTIVE",99,"Timber & Sheet Materials",21.35
"","25mm x 100mm Hardwood Planed Timber All Round Red Grandis","https://dam-assets.apps.travisperkins.group/Nm5qw/GPID_1000261837_IMG_00.jpg","A medium to fine textured, pink hardwood with good machining properties and moderate durability. Ideally suited for the manufacture of Joinery","9933515720","1,181",15.11,"ACTIVE",181,"Timber & Sheet Materials",13.14
"","50mm x 100mm Hardwood Planed Timber Red Grandis","https://dam-assets.apps.travisperkins.group/bmBaa/GPID_1000261815_IMG_00.jpeg","A medium to fine textured, pink hardwood with good machining properties and moderate durability. Ideally suited for the manufacture of Joinery.","1818332498","1,106",31.95,"ACTIVE",106,"Timber & Sheet Materials",27.78
"","50mm x 150mm Hardwood Timber Sill Section Red Grandis","https://dam-assets.apps.travisperkins.group/xkg9jmz/GPID_1000261839_IMG_00.jpeg","A medium to fine textured, pink hardwood with good machining properties and moderate durability. Ideally suited for the manufacture of Joinery","6930723824","1,49",49.67,"ACTIVE",49,"Timber & Sheet Materials",43.19
"","25mm x 50mm Hardwood Planed Timber All Round Red Grandis","https://dam-assets.apps.travisperkins.group/WGe5E/GPID_1000261835_IMG_00.jpeg","A medium to fine textured, pink hardwood with good machining properties and moderate durability. Ideally suited for the manufacture of Joinery","3475064131","1,269",8.21,"ACTIVE",269,"Timber & Sheet Materials",7.14
"","50mm x 50mm Hardwood Planed Timber Prepared Red Grandis","https://dam-assets.apps.travisperkins.group/wm04j/GPID_1000261813_IMG_00.jpg","A medium to fine textured, pink hardwood with good machining properties and moderate durability.","3149588638","1,28",19.88,"ACTIVE",28,"Timber & Sheet Materials",17.29
"","25mm x 32mm Hardwood Planed Timber Red Grandis Glazing Bead","https://dam-assets.apps.travisperkins.group/oz86qy0/GPID_1000261822_IMG_00.jpg","A medium to fine textured, pink hardwood with good machining properties and moderate durability. Ideally suited for the manufacture of Joinery.","3363471625","1,73",8.61,"ACTIVE",73,"Timber & Sheet Materials",7.49
"","50mm x 75mm Hardwood Planed Timber Prepared Red Grandis","https://dam-assets.apps.travisperkins.group/3X3ZG/GPID_1000261814_IMG_00.jpg","A medium to fine textured, pink hardwood with good machining properties and moderate durability.","5480350142","1,64",22.90,"ACTIVE",64,"Timber & Sheet Materials",19.91
"","25MM X 150MM X 1M Redwood Planed Tongue And Groove Flooring 5Th Finished Size 20.5MM X 144MM","https://dam-assets.apps.travisperkins.group/KRVJg/GPID_1000070429_IMG_00.jpeg","MetsÃ¤ Woods softwood PTG flooring is manufactured from slow-grown premium redwood timber, which is precision finished and fully machined.? Redwood is the best option for use as a clear, stained floor as it has a smooth, planed surface. This flooring is not suited for installation over underfloor heating","9315591689","1,295",7.53,"ACTIVE",295,"Timber & Sheet Materials",6.55
"","22mm x 150mm x 1m Whitewood Planed Tongue & Groove Flooring Finished Size 18mm x 144mm","https://dam-assets.apps.travisperkins.group/laoLB/GPID_1000070438_IMG_00.jpeg","T&G flooring for 'sub floor' application - to accept a finish covering.","1496560822","1,131",5.38,"ACTIVE",131,"Timber & Sheet Materials",4.68
"","19MM X 125MM X 1M Redwood Tongue And Groove Cladding Vjoint Board Finished Size 14.5MM X 119MM","https://dam-assets.apps.travisperkins.group/KwjBZ/GPID_1000070419_IMG_00.jpeg","MetsÃ¤ Woods softwood PTG cladding has a natural finish so you can stain or paint it for the perfect look for your home , Tongue & Groove edges for easy and secure installation        
Suitable for internal decorative projects in an either vertical or horizontal pattern as well as a popular facade that can add warmth to a building and provide a sustainable option over brick or alternative finishes.        
Precision planed for a smooth finish  Unfinished for the versatility of general purpose & decorative uses indoors. Wooden wall panels for a traditional decorative finish to a room.","7675321263","1,157",4.01,"ACTIVE",157,"Timber & Sheet Materials",3.49
"","22mm x 125 mm x 1m Whitewood Planed Tongue & Groove Flooring Finished Size 18mm x 119mm","https://dam-assets.apps.travisperkins.group/K2EdG/GPID_1000070439_IMG_00.jpeg","T&G flooring for 'sub floor' application - to accept a finish covering.","3654303280","1,125",4.42,"ACTIVE",125,"Timber & Sheet Materials",3.84

"","4TRADE Galvanised Wire Netting 10m x 900mm x 13mm","https://dam-assets.apps.travisperkins.group/lmqnb/GPID_1000079195_IMG_00.jpeg","Ideal for building jobs, animal structures and garden support for climbing plants and crop coverage.","5280504259","1,6",43.22,"ACTIVE",6,"Timber & Sheet Materials",37.58


"","Bsw Brown Treated UC4 Incised Fence Post 75 x 75mm x 3.0m","https://dam-assets.apps.travisperkins.group/oz8k84m/GPID_1100866385_IMG_00.jpg","High pressure brown treated fence post which has been incised to ensure a deeper penetration of preservative, meaning that this post comes with a 15 year warranty.","8838159283","1,79",15.71,"ACTIVE",79,"Timber & Sheet Materials",13.66
"","Metclip Fencing Bracket 46mm (Minimum Order Qty of 20)","https://dam-assets.apps.travisperkins.group/l9Eg9/GPID_1000330436_IMG_00.jpg","The galvanised metpost clip is suitable for attaching fence panels up to 46 mm in thickness to timber posts, it has been designed to prevent any damage when securing fence panels and trellis.","5561056223","1,194",0.87,"ACTIVE",194,"Timber & Sheet Materials",0.76
"","Metclip Fencing Bracket 52mm - Bucket of 250","https://dam-assets.apps.travisperkins.group/o50270p/GPID_1000330437_IMG_00.jpg","The galvanised metpost clip is suitable for attaching fence panels up to 52 mm in thickness to timber posts, it has been designed to prevent any damage when securing fence panels and trellis.","5077227408","1,1",117.30,"ACTIVE",1,"Timber & Sheet Materials",102
"","Cuprinol Naturally Enhancing Teak Oil 1L Clear","https://dam-assets.apps.travisperkins.group/Mpg0Q/GPID_1000774560_IMG_00.jpg","Cuprinol Naturally Enhancing Teak Oil Clear offers a natural finish for teak and similar hardwoods. It protects and enhances the wood by replacing the natural oils lost through weathering, helping to restore the appearance of old furniture and maintain the colour and appearance of new furniture.","2229736131","1,3",20.23,"ACTIVE",3,"Timber & Sheet Materials",17.59
"","Cuprinol Ducksback 5L Harvest Brown","https://dam-assets.apps.travisperkins.group/o5044m4/GPID_1000200393_IMG_00.png","Advanced, wax enriched and non-drip formulation, that colours and weatherproofs sheds and fences for up to 5 years. Cuprinol 5 year Ducksback is quick drying, low odour and safe to use around plants and pets.","2923421453","1,2",17.05,"ACTIVE",2,"Timber & Sheet Materials",14.83
"","Cuprinol Ducksback 5L Forest Oak","https://dam-assets.apps.travisperkins.group/oq484r4/GPID_1000200394_IMG_00.png","Advanced, wax enriched and non-drip formulation, that colours and weatherproofs sheds and fences for up to 5 years. Cuprinol 5 year Ducksback is quick drying, low odour and safe to use around plants and pets.","9603854764","1,4",17.05,"ACTIVE",4,"Timber & Sheet Materials",14.83
"","Ronseal Fence Life Plus 5L Matt Shed & Fence Treatment Charcoal Grey","https://dam-assets.apps.travisperkins.group/YNJj4/GPID_1100335174_IMG_00.jpeg","Ronseal Fence Life Plus gives 5 year protection on all rough sawn and smooth planed sheds and fences. It'll protect the wood from rain, frost and snow and won't lose it's colour in the sun. It can be applied by brush or using a sprayer and can also be applied to damp wood.","6481083769","1,2",9.82,"ACTIVE",2,"Timber & Sheet Materials",8.54
"","Cuprinol Anti-Slip Decking Stain 2.5L American Mahogany","https://dam-assets.apps.travisperkins.group/xlmgggg/GPID_1000393601_IMG_00.png","Cuprinol's anti-slip decking stain is water-based and suitable for all softwood and hardwood decking. Its double action formula contains invisible anti-slip microbeads, making the deck safer and helping protect the film surface from green algae and mould growth.","7754748245","1,3",31.05,"ACTIVE",3,"Timber & Sheet Materials",27
"","Ronseal Trade 5L Fencing Stain Medium Oak","https://dam-assets.apps.travisperkins.group/pDRG1/GPID_1000299385_IMG_00.jpg","Adds colour and weather protection to sheds and fences in just one coat. Increased wax for superior water repellency and UV protection for long lasting colour.","2797364793","1,4",13.67,"ACTIVE",4,"Timber & Sheet Materials",11.89
"","Ronseal Trade 5L Fencing Stain Tudor Black Oak","https://dam-assets.apps.travisperkins.group/ab3dw/GPID_1000400076_IMG_00.jpeg","Adds colour and weather protection to sheds and fences in just one coat. Increased wax for superior water repellency and UV protection for long lasting colour.","2515209746","1,5",12.34,"ACTIVE",5,"Timber & Sheet Materials",10.73
"","Cuprinol Ducksback 5L Autumn Gold","https://dam-assets.apps.travisperkins.group/x7rrmdo/GPID_1000272436_IMG_00.png","Advanced, wax enriched and non-drip formulation, that colours and weatherproofs sheds and fences for up to 5 years. Cuprinol 5 year Ducksback is quick drying, low odour and safe to use around plants and pets.","3519458336","1,2",17.05,"ACTIVE",2,"Timber & Sheet Materials",14.83
"","Ronseal Trade 5L Fencing Stain Red Cedar","https://dam-assets.apps.travisperkins.group/21xVy/GPID_1000400071_IMG_00.jpeg","Adds colour and weather protection to sheds and fences in just one coat. Increased wax for superior water repellency and UV protection for long lasting colour.","2738302504","1,4",13.66,"ACTIVE",4,"Timber & Sheet Materials",11.88
"","Ronseal Trade 5L Fencing Stain Dark Oak","https://dam-assets.apps.travisperkins.group/e3Ne9/GPID_1000299386_IMG_00.jpg","Adds colour and weather protection to sheds and fences in just one coat. Increased wax for superior water repellency and UV protection for long lasting colour.","6250060319","1,5",18.23,"ACTIVE",5,"Timber & Sheet Materials",15.85
"","Cuprinol Ducksback 5L Silver Copse","https://dam-assets.apps.travisperkins.group/oerr1dx/GPID_1000081290_IMG_00.png","Advanced, wax enriched and non-drip formulation, that colours and weatherproofs sheds and fences for up to 5 years. Cuprinol 5 year Ducksback is quick drying, low odour and safe to use around plants and pets.","5950911693","1,6",17.05,"ACTIVE",6,"Timber & Sheet Materials",14.83
"","Cuprinol Anti-Slip Decking Stain 2.5L Boston Teak","https://dam-assets.apps.travisperkins.group/xw4eeym/GPID_1000393603_IMG_00.png","Cuprinol's anti-slip decking stain is water-based and suitable for all softwood and hardwood decking. Its double action formula contains invisible anti-slip microbeads, making the deck safer and helping protect the film surface from green algae and mould growth.","6926601198","1,1",31.05,"ACTIVE",1,"Timber & Sheet Materials",27
"","Cuprinol Ducksback 5L Forest Green","https://dam-assets.apps.travisperkins.group/o502024/GPID_1000200392_IMG_00.png","Advanced, wax enriched and non-drip formulation, that colours and weatherproofs sheds and fences for up to 5 years. Cuprinol 5 year Ducksback is quick drying, low odour and safe to use around plants and pets.","4406359602","1,3",17.05,"ACTIVE",3,"Timber & Sheet Materials",14.83
"","4Trade 5L Pressure Sprayer with Mannometer","https://dam-assets.apps.travisperkins.group/v96e1l0/GPID_1010007878_IMG_00.jpg","5L Pressure Sprayer is designed to be used with sprayable timbercare","3150569394","1,7",18.22,"ACTIVE",7,"Timber & Sheet Materials",15.84
"","Cuprinol Decking Oil 5L Natural","https://dam-assets.apps.travisperkins.group/oq48844/GPID_1000200408_IMG_00.png","Cuprinol UV Guard Decking Oil can be used to penetrate into wood to replace natural oils and resins lost through weathering. Its tinted formula revitalises the colour of weathered wood.","3283945086","1,1",47.61,"ACTIVE",1,"Timber & Sheet Materials",41.4
"","4Trade Creocote 4L Dark Brown","https://dam-assets.apps.travisperkins.group/Nmkog/GPID_1000573308_IMG_00.jpeg","Creocote is an oil based wood treatment. Formulated to be effective when applied to exterior timbers such as garden sheds, fences and trellis work, improving surface water repellency to restrict weather damage.","1573707801","1,6",21.16,"ACTIVE",6,"Timber & Sheet Materials",18.4
"","Cuprinol Anti-Slip Deck 2.5L Stain Slate","https://dam-assets.apps.travisperkins.group/x29997v/GPID_1000390520_IMG_00.png","This durable urban slate deck stain from Cuprinol is formulated for all types of timber decking and has a rich semi-transparent colour. Infused with invisible anti-slip microbeads for safety and an algicide for film surface protection against green algae and mould, it has an ultra-tough, scuff-resistant and non-slip finish.","2197588566","1,7",31.05,"ACTIVE",7,"Timber & Sheet Materials",27
"","Cuprinol Anti-Slip Decking Stain 2.5L Hampshire Oak","https://dam-assets.apps.travisperkins.group/vne99rg/GPID_1000393607_IMG_00.png","A rich semi-transparent colour with a tough durable finish. It has a unique double action formulation which has invisible anti-slip microbeads to make decks safer than untreated wood and an algicide to help protect the film surface from green algae and mould growth.","5900479258","1,1",31.05,"ACTIVE",1,"Timber & Sheet Materials",27

"","Pressure Treated Timber Decking Board 29mm x 124mm x 4.8m (Finished Size 26mm x 120 mm x 4.8m)","https://dam-assets.apps.travisperkins.group/YRqL0/GPID_1000557695_IMG_00.jpeg","Manufactured from Scandinavian redwood pine, this decking board is easy to maintain and is high pressure treated with Tanalith 'E' to ensure durability, providing a 15 year service life.","7714148609","1,27",12.40,"ACTIVE",27,"Timber & Sheet Materials",10.78
